job_id,year,quarter,job_title,job_category,industry,country,experience_level,years_of_experience,education_level,employment_type,work_model,company_size,salary_usd_annual,salary_local_currency,currency,primary_skills,required_skills_count,benefits_score,job_satisfaction,salary_satisfaction,work_life_balance_score,career_growth_score,remote_work_preference,ai_tools_usage,automation_risk_level,visa_sponsorship_available,gender,age_group,certifications_count,job_posting_platform,hiring_time_days
JOB000011,2024,Q2,Data Analyst,Data & AI,Media & Entertainment,United States,Entry Level (0-2 yrs),1,Bachelor's Degree,Full-time,On-site,Startup (1-50),46000,46000,USD,"Python, TensorFlow, PyTorch",4,4,Neutral,Neutral,6,4,Strongly Prefer On-site,Daily,Medium,Yes,Male,35-44,3,LinkedIn,68
JOB000012,2025,Q4,Data Analyst,Data & AI,Education,India,Junior (2-4 yrs),2,Bachelor's Degree,Contract,Hybrid,Medium (201-1000),75000,6262500,INR,"Python, TensorFlow, PyTorch",7,4,Very Satisfied,Satisfied,5,5,Strongly Prefer Remote,Often,Very Low,No,Female,35-44,3,Referral,7
JOB000013,2025,Q1,Cybersecurity Analyst,Data & AI,Media & Entertainment,France,Entry Level (0-2 yrs),2,Master's Degree,Full-time,On-site,Large (1001-5000),45000,41400,EUR,"Figma, Adobe XD, CSS",4,2,Neutral,Dissatisfied,1,4,Strongly Prefer Remote,Often,Very High,No,Male,55+,3,Glassdoor,6
JOB000014,2024,Q1,Software Engineer,Tech & Engineering,E-commerce,Singapore,Lead/Principal (12+ yrs),14,PhD,Full-time,On-site,Large (1001-5000),245000,328300,SGD,"JavaScript, React, Node.js",8,4,Neutral,Satisfied,2,6,Prefer Remote,Sometimes,Low,No,Female,35-44,1,LinkedIn,47
JOB000015,2025,Q1,QA Engineer,Tech & Engineering,Technology,India,Entry Level (0-2 yrs),0,Bachelor's Degree,Full-time,Remote,Medium (201-1000),51000,4258500,INR,"Excel, Power BI, Tableau",8,6,Dissatisfied,Satisfied,4,1,No Preference,Often,High,Yes,Male,25-34,2,Company Website,32
JOB000016,2025,Q1,Product Manager,Business & Management,Real Estate,Germany,Senior (7-12 yrs),10,Bachelor's Degree,Remote Full-time,Remote,Enterprise (5000+),136000,125120,EUR,"SEO, Google Analytics, Content Marketing",5,6,Satisfied,Very Dissatisfied,7,7,No Preference,Sometimes,Medium,No,Male,18-24,2,Company Website,60
JOB000017,2024,Q2,Frontend Developer,Tech & Engineering,Media & Entertainment,Brazil,Entry Level (0-2 yrs),2,Master's Degree,Remote Full-time,Hybrid,Enterprise (5000+),39000,193830,BRL,"Figma, Adobe XD, CSS",8,6,Satisfied,Neutral,3,1,Strongly Prefer Remote,Never,Medium,Yes,Male,45-54,2,Indeed,48
JOB000018,2024,Q3,Product Manager,Business & Management,Consulting,United States,Mid-level (4-7 yrs),7,Master's Degree,Full-time,On-site,Small (51-200),114000,114000,USD,"Python, SQL, Machine Learning",2,9,Neutral,Dissatisfied,4,5,Prefer Remote,Daily,Low,No,Male,18-24,4,Kaggle Jobs,25
JOB000019,2025,Q4,Full Stack Developer,Tech & Engineering,Manufacturing,Australia,Mid-level (4-7 yrs),4,Bachelor's Degree,Contract,Hybrid,Large (1001-5000),81000,123930,AUD,"Python, TensorFlow, PyTorch",5,9,Satisfied,Neutral,5,7,Prefer On-site,Daily,Medium,No,Female,25-34,0,Glassdoor,21
JOB000020,2025,Q2,QA Engineer,Tech & Engineering,Telecommunications,India,Lead/Principal (12+ yrs),24,Bachelor's Degree,Full-time,Remote,Enterprise (5000+),237000,19789500,INR,"Kubernetes, CI/CD, Linux",4,5,Satisfied,Dissatisfied,3,9,No Preference,Rarely,Medium,No,Male,25-34,2,LinkedIn,44
JOB000021,2025,Q1,Graphic Designer,Design & Creative,Technology,South Africa,Senior (7-12 yrs),10,Bachelor's Degree,Full-time,Remote,Large (1001-5000),206000,3831600,ZAR,"Python, SQL, Machine Learning",8,9,Satisfied,Satisfied,4,7,Prefer Remote,Daily,Very High,No,Male,18-24,2,Company Website,55
JOB000022,2026,Q4,Product Manager,Business & Management,Education,United Kingdom,Entry Level (0-2 yrs),0,Bachelor's Degree,Contract,Remote,Enterprise (5000+),43000,33970,GBP,"AWS, Terraform, Docker",6,8,Very Dissatisfied,Satisfied,6,7,Prefer Remote,Daily,Low,No,Female,35-44,3,Indeed,31
JOB000023,2025,Q2,DevOps Engineer,Tech & Engineering,Real Estate,United Kingdom,Entry Level (0-2 yrs),1,Bootcamp/Self-taught,Full-time,Remote,Medium (201-1000),63000,49770,GBP,"Cybersecurity, Ethical Hacking, SIEM",3,8,Very Satisfied,Satisfied,3,6,Prefer Remote,Often,Low,No,Prefer not to say,45-54,2,Referral,10
JOB000024,2025,Q3,Sales Manager,Marketing & Sales,Manufacturing,India,Mid-level (4-7 yrs),7,Master's Degree,Full-time,On-site,Small (51-200),96000,8016000,INR,"Python, TensorFlow, PyTorch",3,5,Very Satisfied,Satisfied,4,3,No Preference,Often,Very Low,No,Non-binary,45-54,2,Other,60
JOB000025,2025,Q1,Software Engineer,Tech & Engineering,Retail,Canada,Mid-level (4-7 yrs),5,PhD,Contract,Hybrid,Small (51-200),101000,137360,CAD,"Java, Spring Boot, Microservices",3,6,Satisfied,Dissatisfied,6,5,Strongly Prefer On-site,Never,Very Low,No,Male,35-44,0,Referral,23
JOB000026,2024,Q2,Graphic Designer,Design & Creative,Finance & Banking,United States,Junior (2-4 yrs),3,Associate Degree,Remote Full-time,Remote,Medium (201-1000),73000,73000,USD,"SEO, Google Analytics, Content Marketing",8,6,Very Satisfied,Satisfied,4,2,Prefer Remote,Sometimes,Medium,Yes,Male,35-44,3,Referral,34
JOB000027,2025,Q3,Frontend Developer,Tech & Engineering,Manufacturing,Canada,Mid-level (4-7 yrs),6,Master's Degree,Full-time,Remote,Medium (201-1000),115000,156400,CAD,"Python, SQL, Machine Learning",7,6,Satisfied,Neutral,2,2,No Preference,Daily,Medium,No,Male,35-44,0,LinkedIn,75
JOB000028,2024,Q3,Cybersecurity Analyst,Data & AI,Consulting,Brazil,Entry Level (0-2 yrs),0,PhD,Part-time,Hybrid,Small (51-200),53000,263410,BRL,"Python, SQL, Machine Learning",4,3,Dissatisfied,Dissatisfied,2,7,No Preference,Rarely,Low,No,Female,25-34,3,Other,38
JOB000029,2024,Q3,Supply Chain Analyst,Operations & HR,Healthcare,Australia,Junior (2-4 yrs),2,Master's Degree,Remote Full-time,Hybrid,Large (1001-5000),73000,111690,AUD,"Kubernetes, CI/CD, Linux",4,8,Neutral,Satisfied,9,9,Strongly Prefer Remote,Sometimes,Low,No,Male,25-34,0,Indeed,21
JOB000030,2025,Q1,Sales Manager,Marketing & Sales,Logistics & Supply Chain,United Kingdom,Junior (2-4 yrs),4,PhD,Freelance,On-site,Small (51-200),70000,55300,GBP,"Agile, Scrum, JIRA",8,6,Neutral,Satisfied,8,6,Prefer Remote,Daily,Low,No,Male,35-44,0,LinkedIn,43
JOB000031,2024,Q4,Data Analyst,Data & AI,Finance & Banking,Germany,Senior (7-12 yrs),9,Bootcamp/Self-taught,Part-time,Hybrid,Medium (201-1000),177000,162840,EUR,"SEO, Google Analytics, Content Marketing",5,3,Neutral,Very Satisfied,5,4,Prefer Remote,Daily,High,No,Female,25-34,1,Referral,54
JOB000032,2025,Q1,Operations Manager,Operations & HR,Technology,India,Mid-level (4-7 yrs),4,Bootcamp/Self-taught,Part-time,Remote,Enterprise (5000+),107000,8934500,INR,"Kubernetes, CI/CD, Linux",6,9,Satisfied,Neutral,2,9,Prefer Remote,Rarely,High,Yes,Female,55+,1,Company Website,45
JOB000033,2025,Q2,Business Analyst,Finance & Legal,Finance & Banking,Sweden,Senior (7-12 yrs),12,Master's Degree,Full-time,Remote,Large (1001-5000),164000,1705600,SEK,"SQL, dbt, Spark",8,3,Very Satisfied,Satisfied,10,7,Strongly Prefer Remote,Daily,Low,No,Male,35-44,2,Indeed,18
JOB000034,2025,Q2,Backend Developer,Tech & Engineering,Healthcare,United Kingdom,Senior (7-12 yrs),11,Bachelor's Degree,Full-time,Remote,Startup (1-50),168000,132720,GBP,"Java, Spring Boot, Microservices",3,7,Neutral,Very Satisfied,7,2,Strongly Prefer Remote,Never,Medium,Yes,Male,25-34,0,Company Website,9
JOB000035,2025,Q1,Network Engineer,Tech & Engineering,Technology,Netherlands,Entry Level (0-2 yrs),1,Bachelor's Degree,Remote Full-time,Remote,Medium (201-1000),65000,59800,EUR,"SAP, ERP, Supply Chain",8,9,Satisfied,Very Dissatisfied,3,7,No Preference,Sometimes,Low,Yes,Female,55+,1,LinkedIn,16
JOB000036,2024,Q2,Operations Manager,Operations & HR,Education,India,Mid-level (4-7 yrs),6,Master's Degree,Full-time,Hybrid,Small (51-200),75000,6262500,INR,"Python, TensorFlow, PyTorch",7,1,Satisfied,Very Dissatisfied,6,6,No Preference,Often,Very Low,No,Prefer not to say,35-44,1,Glassdoor,34
JOB000037,2025,Q3,Full Stack Developer,Tech & Engineering,E-commerce,Canada,Mid-level (4-7 yrs),6,Master's Degree,Full-time,On-site,Large (1001-5000),131000,178160,CAD,"Java, Spring Boot, Microservices",4,7,Dissatisfied,Satisfied,4,6,Prefer Remote,Often,Low,No,Female,18-24,2,LinkedIn,35
JOB000038,2026,Q3,AI Researcher,Data & AI,Consulting,Singapore,Mid-level (4-7 yrs),4,PhD,Full-time,On-site,Enterprise (5000+),123000,164820,SGD,"Cybersecurity, Ethical Hacking, SIEM",8,5,Very Satisfied,Dissatisfied,5,10,Prefer On-site,Sometimes,Low,No,Non-binary,35-44,2,LinkedIn,16
JOB000039,2026,Q3,Sales Manager,Marketing & Sales,Finance & Banking,France,Entry Level (0-2 yrs),2,Bachelor's Degree,Full-time,Remote,Small (51-200),58000,53360,EUR,"Cybersecurity, Ethical Hacking, SIEM",2,9,Very Satisfied,Satisfied,7,2,No Preference,Often,High,No,Male,35-44,2,LinkedIn,45
JOB000040,2025,Q2,Network Engineer,Tech & Engineering,E-commerce,Netherlands,Entry Level (0-2 yrs),0,PhD,Freelance,On-site,Small (51-200),68000,62560,EUR,"R, Statistics, Data Visualization",3,4,Dissatisfied,Dissatisfied,2,2,Prefer Remote,Often,Very Low,No,Non-binary,35-44,3,Company Website,36
JOB000041,2025,Q4,HR Manager,Operations & HR,Education,Pakistan,Mid-level (4-7 yrs),5,Bachelor's Degree,Freelance,On-site,Enterprise (5000+),92000,25576000,PKR,"Figma, Adobe XD, CSS",3,9,Dissatisfied,Neutral,7,3,Strongly Prefer On-site,Often,Low,Yes,Male,25-34,2,LinkedIn,31
JOB000042,2024,Q3,Scrum Master,Business & Management,Healthcare,South Africa,Senior (7-12 yrs),11,Master's Degree,Remote Full-time,On-site,Medium (201-1000),133000,2473800,ZAR,"Figma, Adobe XD, CSS",3,1,Satisfied,Satisfied,3,10,Strongly Prefer On-site,Daily,Medium,No,Male,18-24,2,Indeed,40
JOB000043,2024,Q4,Scrum Master,Business & Management,Pharmaceuticals,Germany,Senior (7-12 yrs),10,Master's Degree,Full-time,Remote,Large (1001-5000),160000,147200,EUR,"Python, SQL, Machine Learning",2,4,Neutral,Satisfied,2,6,Prefer On-site,Sometimes,Low,No,Male,45-54,1,Kaggle Jobs,17
JOB000044,2025,Q3,Content Strategist,Marketing & Sales,Pharmaceuticals,Pakistan,Entry Level (0-2 yrs),0,Bootcamp/Self-taught,Full-time,Hybrid,Large (1001-5000),63000,17514000,PKR,"Java, Spring Boot, Microservices",7,4,Very Satisfied,Satisfied,7,5,Strongly Prefer On-site,Daily,Low,Yes,Female,35-44,3,Company Website,27
JOB000045,2026,Q2,Systems Administrator,Tech & Engineering,Technology,Pakistan,Mid-level (4-7 yrs),6,Bachelor's Degree,Contract,Remote,Small (51-200),113000,31414000,PKR,"SAP, ERP, Supply Chain",4,10,Dissatisfied,Satisfied,10,4,Strongly Prefer Remote,Daily,Low,No,Male,18-24,0,Referral,39
JOB000046,2024,Q3,HR Manager,Operations & HR,E-commerce,United States,Junior (2-4 yrs),4,Master's Degree,Contract,Hybrid,Startup (1-50),90000,90000,USD,"Cybersecurity, Ethical Hacking, SIEM",2,9,Very Dissatisfied,Satisfied,6,1,Strongly Prefer Remote,Sometimes,Low,No,Male,25-34,1,Kaggle Jobs,8
JOB000047,2025,Q2,AI Researcher,Data & AI,Consulting,India,Entry Level (0-2 yrs),1,Bootcamp/Self-taught,Full-time,Remote,Small (51-200),52000,4342000,INR,"Kubernetes, CI/CD, Linux",2,7,Satisfied,Neutral,9,7,Prefer Remote,Often,Very High,Yes,Female,35-44,2,LinkedIn,28
JOB000048,2026,Q3,Software Engineer,Tech & Engineering,Technology,Sweden,Junior (2-4 yrs),4,Bachelor's Degree,Part-time,Remote,Medium (201-1000),94000,977600,SEK,"JavaScript, React, Node.js",2,4,Very Dissatisfied,Neutral,8,1,Prefer On-site,Sometimes,Very High,Yes,Female,25-34,2,LinkedIn,20
JOB000049,2025,Q2,Financial Analyst,Finance & Legal,Retail,Australia,Senior (7-12 yrs),12,Master's Degree,Full-time,Remote,Enterprise (5000+),108000,165240,AUD,"SEO, Google Analytics, Content Marketing",7,3,Satisfied,Satisfied,8,8,Strongly Prefer Remote,Rarely,Very High,Yes,Male,35-44,0,LinkedIn,40
JOB000050,2025,Q2,Machine Learning Engineer,Data & AI,Consulting,Australia,Mid-level (4-7 yrs),5,Master's Degree,Full-time,On-site,Startup (1-50),106000,162180,AUD,"Python, TensorFlow, PyTorch",2,3,Neutral,Dissatisfied,2,10,Strongly Prefer On-site,Never,Very High,No,Male,45-54,1,LinkedIn,71
JOB000051,2024,Q3,Operations Manager,Operations & HR,Technology,India,Mid-level (4-7 yrs),7,PhD,Contract,On-site,Startup (1-50),126000,10521000,INR,"Excel, Power BI, Tableau",4,7,Very Satisfied,Satisfied,8,10,Prefer Remote,Sometimes,Medium,Yes,Prefer not to say,25-34,2,LinkedIn,26
JOB000052,2026,Q2,Graphic Designer,Design & Creative,Government & Public Sector,Germany,Junior (2-4 yrs),3,Bootcamp/Self-taught,Full-time,Remote,Enterprise (5000+),83000,76360,EUR,"C++, Embedded Systems",4,5,Dissatisfied,Satisfied,7,9,Strongly Prefer Remote,Daily,Low,No,Male,25-34,5,LinkedIn,16
JOB000053,2025,Q3,Scrum Master,Business & Management,Finance & Banking,Germany,Lead/Principal (12+ yrs),18,Bachelor's Degree,Remote Full-time,Remote,Small (51-200),300000,276000,EUR,"Figma, Adobe XD, CSS",6,9,Very Satisfied,Satisfied,3,6,Strongly Prefer Remote,Sometimes,Very Low,Yes,Male,35-44,4,Indeed,7
JOB000054,2025,Q4,Machine Learning Engineer,Data & AI,Finance & Banking,United Kingdom,Mid-level (4-7 yrs),5,Bachelor's Degree,Contract,On-site,Medium (201-1000),140000,110600,GBP,"Cybersecurity, Ethical Hacking, SIEM",2,4,Satisfied,Dissatisfied,2,7,No Preference,Daily,Very Low,No,Female,35-44,0,Glassdoor,38
JOB000055,2024,Q2,Data Analyst,Data & AI,Technology,United States,Senior (7-12 yrs),11,Master's Degree,Full-time,On-site,Small (51-200),166000,166000,USD,"Excel, Power BI, Tableau",2,7,Dissatisfied,Very Satisfied,9,6,Strongly Prefer Remote,Sometimes,Medium,No,Male,45-54,0,Company Website,43
JOB000056,2024,Q2,AI Researcher,Data & AI,Finance & Banking,India,Senior (7-12 yrs),7,PhD,Full-time,Hybrid,Enterprise (5000+),192000,16032000,INR,"JavaScript, React, Node.js",3,8,Neutral,Satisfied,4,4,Strongly Prefer Remote,Sometimes,High,Yes,Female,25-34,3,Referral,73
JOB000057,2025,Q2,Product Manager,Business & Management,Pharmaceuticals,UAE,Mid-level (4-7 yrs),5,Master's Degree,Full-time,Hybrid,Small (51-200),107000,392690,AED,"SEO, Google Analytics, Content Marketing",7,9,Neutral,Dissatisfied,6,5,Strongly Prefer Remote,Often,Medium,No,Female,45-54,2,Company Website,59
JOB000058,2025,Q1,QA Engineer,Tech & Engineering,Pharmaceuticals,Japan,Lead/Principal (12+ yrs),16,Bachelor's Degree,Remote Full-time,Hybrid,Large (1001-5000),277000,41411500,JPY,"SQL, dbt, Spark",2,2,Neutral,Satisfied,2,8,Prefer Remote,Often,Medium,No,Male,25-34,2,Company Website,69
JOB000059,2026,Q3,Frontend Developer,Tech & Engineering,Government & Public Sector,India,Lead/Principal (12+ yrs),12,Bachelor's Degree,Contract,Remote,Large (1001-5000),165000,13777500,INR,"SQL, dbt, Spark",4,3,Satisfied,Neutral,4,10,Strongly Prefer On-site,Often,Medium,No,Male,45-54,5,Kaggle Jobs,26
JOB000060,2025,Q4,Data Analyst,Data & AI,Telecommunications,India,Junior (2-4 yrs),2,Master's Degree,Full-time,Hybrid,Medium (201-1000),63000,5260500,INR,"Kubernetes, CI/CD, Linux",2,4,Dissatisfied,Satisfied,10,5,Prefer Remote,Often,Very High,No,Male,25-34,1,Indeed,31
JOB000061,2025,Q2,Machine Learning Engineer,Data & AI,Education,United Kingdom,Junior (2-4 yrs),4,Master's Degree,Full-time,On-site,Medium (201-1000),57000,45030,GBP,"AWS, Terraform, Docker",8,5,Neutral,Very Satisfied,4,6,No Preference,Often,Medium,Yes,Female,35-44,2,Indeed,66
JOB000062,2025,Q4,Product Manager,Business & Management,Healthcare,Canada,Entry Level (0-2 yrs),0,Master's Degree,Freelance,On-site,Medium (201-1000),43000,58480,CAD,"Java, Spring Boot, Microservices",3,1,Dissatisfied,Satisfied,6,4,Strongly Prefer On-site,Never,Very Low,Yes,Male,35-44,3,Indeed,46
JOB000063,2025,Q2,Backend Developer,Tech & Engineering,Finance & Banking,United Kingdom,Senior (7-12 yrs),10,Bachelor's Degree,Full-time,On-site,Medium (201-1000),171000,135090,GBP,"AWS, Terraform, Docker",2,3,Dissatisfied,Neutral,1,4,Prefer Remote,Daily,Very Low,Yes,Male,25-34,1,Indeed,8
JOB000064,2025,Q1,Software Engineer,Tech & Engineering,Telecommunications,United States,Junior (2-4 yrs),3,Associate Degree,Full-time,On-site,Large (1001-5000),77000,77000,USD,"Python, TensorFlow, PyTorch",4,9,Neutral,Dissatisfied,1,1,Strongly Prefer Remote,Daily,Medium,No,Male,25-34,0,LinkedIn,14
JOB000065,2026,Q2,Data Analyst,Data & AI,Media & Entertainment,India,Mid-level (4-7 yrs),5,Bootcamp/Self-taught,Full-time,On-site,Large (1001-5000),113000,9435500,INR,"JavaScript, React, Node.js",3,9,Very Satisfied,Dissatisfied,2,9,Prefer On-site,Daily,Medium,No,Female,35-44,2,LinkedIn,45
JOB000066,2024,Q4,Business Analyst,Finance & Legal,Telecommunications,Brazil,Lead/Principal (12+ yrs),13,Master's Degree,Full-time,On-site,Small (51-200),225000,1118250,BRL,"Agile, Scrum, JIRA",2,7,Very Satisfied,Satisfied,5,4,Prefer On-site,Rarely,Very Low,No,Female,35-44,3,Indeed,45
JOB000067,2026,Q1,Network Engineer,Tech & Engineering,Technology,Canada,Junior (2-4 yrs),3,Bachelor's Degree,Freelance,On-site,Small (51-200),83000,112880,CAD,"Agile, Scrum, JIRA",8,2,Very Satisfied,Neutral,7,2,Prefer Remote,Rarely,Very Low,No,Male,35-44,1,Indeed,38
JOB000068,2024,Q4,Marketing Manager,Marketing & Sales,Media & Entertainment,France,Mid-level (4-7 yrs),4,Bachelor's Degree,Full-time,Remote,Large (1001-5000),90000,82800,EUR,"Kubernetes, CI/CD, Linux",6,10,Very Satisfied,Satisfied,7,10,Prefer Remote,Sometimes,Medium,No,Female,45-54,3,LinkedIn,31
JOB000069,2024,Q2,Graphic Designer,Design & Creative,Finance & Banking,France,Entry Level (0-2 yrs),2,Bachelor's Degree,Full-time,Hybrid,Large (1001-5000),66000,60720,EUR,"Python, TensorFlow, PyTorch",7,10,Dissatisfied,Very Satisfied,7,3,Strongly Prefer On-site,Rarely,High,No,Non-binary,45-54,1,Glassdoor,25
JOB000070,2025,Q1,Scrum Master,Business & Management,Media & Entertainment,Germany,Mid-level (4-7 yrs),7,Bachelor's Degree,Part-time,On-site,Medium (201-1000),87000,80040,EUR,"C++, Embedded Systems",4,9,Neutral,Satisfied,1,3,Strongly Prefer Remote,Sometimes,Medium,Yes,Male,25-34,2,LinkedIn,14
JOB000071,2024,Q3,Legal Counsel,Finance & Legal,Technology,Germany,Mid-level (4-7 yrs),7,High School,Full-time,On-site,Large (1001-5000),142000,130640,EUR,"R, Statistics, Data Visualization",6,4,Neutral,Neutral,9,8,Prefer On-site,Often,Low,No,Male,18-24,1,LinkedIn,25
JOB000072,2026,Q1,Project Manager,Business & Management,Manufacturing,Germany,Lead/Principal (12+ yrs),19,Master's Degree,Part-time,Remote,Startup (1-50),157000,144440,EUR,"Agile, Scrum, JIRA",7,10,Satisfied,Satisfied,5,8,Prefer Remote,Often,High,Yes,Female,25-34,1,Indeed,39
JOB000073,2025,Q2,Backend Developer,Tech & Engineering,Finance & Banking,Canada,Junior (2-4 yrs),4,Master's Degree,Full-time,On-site,Enterprise (5000+),76000,103360,CAD,"Python, TensorFlow, PyTorch",7,7,Very Satisfied,Very Satisfied,3,4,No Preference,Rarely,Very Low,No,Female,35-44,2,Glassdoor,11
JOB000074,2025,Q2,Cybersecurity Analyst,Data & AI,Finance & Banking,United States,Junior (2-4 yrs),2,Bachelor's Degree,Full-time,Remote,Large (1001-5000),72000,72000,USD,"R, Statistics, Data Visualization",7,3,Neutral,Satisfied,5,9,No Preference,Daily,Low,Yes,Female,25-34,2,Company Website,32
JOB000075,2024,Q3,Systems Administrator,Tech & Engineering,Technology,UAE,Senior (7-12 yrs),9,PhD,Part-time,Remote,Startup (1-50),168000,616560,AED,"Java, Spring Boot, Microservices",5,4,Neutral,Neutral,5,9,Strongly Prefer Remote,Daily,Very High,No,Female,25-34,2,Referral,9
JOB000076,2025,Q1,Machine Learning Engineer,Data & AI,Telecommunications,United Kingdom,Senior (7-12 yrs),11,Master's Degree,Part-time,Hybrid,Small (51-200),169000,133510,GBP,"Figma, Adobe XD, CSS",5,1,Satisfied,Dissatisfied,4,4,No Preference,Sometimes,Low,No,Female,35-44,1,Glassdoor,15
JOB000077,2025,Q2,Legal Counsel,Finance & Legal,Retail,France,Lead/Principal (12+ yrs),17,Bachelor's Degree,Full-time,Remote,Large (1001-5000),151000,138920,EUR,"Agile, Scrum, JIRA",3,3,Dissatisfied,Neutral,8,3,No Preference,Daily,Very Low,No,Male,35-44,1,Kaggle Jobs,25
JOB000078,2024,Q3,QA Engineer,Tech & Engineering,E-commerce,United States,Mid-level (4-7 yrs),4,Bachelor's Degree,Freelance,On-site,Startup (1-50),106000,106000,USD,"SEO, Google Analytics, Content Marketing",4,5,Very Satisfied,Neutral,10,8,No Preference,Sometimes,Very Low,No,Female,35-44,1,LinkedIn,59
JOB000079,2024,Q4,Financial Analyst,Finance & Legal,Media & Entertainment,Australia,Junior (2-4 yrs),4,Bachelor's Degree,Full-time,Hybrid,Large (1001-5000),56000,85680,AUD,"Python, SQL, Machine Learning",3,4,Dissatisfied,Very Satisfied,1,2,Prefer Remote,Rarely,High,Yes,Female,25-34,2,Indeed,18
JOB000080,2025,Q3,Data Scientist,Data & AI,Technology,Australia,Junior (2-4 yrs),3,Bachelor's Degree,Freelance,On-site,Medium (201-1000),87000,133110,AUD,"JavaScript, React, Node.js",7,7,Dissatisfied,Dissatisfied,4,2,Strongly Prefer On-site,Daily,Very Low,Yes,Male,35-44,1,LinkedIn,23
JOB000081,2024,Q1,DevOps Engineer,Tech & Engineering,Technology,Singapore,Junior (2-4 yrs),4,Master's Degree,Remote Full-time,Hybrid,Enterprise (5000+),75000,100500,SGD,"SQL, dbt, Spark",8,9,Very Satisfied,Satisfied,2,9,No Preference,Often,Medium,No,Male,25-34,2,Glassdoor,9
JOB000082,2025,Q2,Machine Learning Engineer,Data & AI,Healthcare,United States,Lead/Principal (12+ yrs),20,Master's Degree,Contract,On-site,Large (1001-5000),159000,159000,USD,"R, Statistics, Data Visualization",6,3,Neutral,Satisfied,6,1,Strongly Prefer Remote,Sometimes,High,No,Non-binary,35-44,3,Glassdoor,30
